comment,Label,hasil_normalisasi
"Terimakasih telah mengajarkan ku banyak hal tentang hidup, ttg kesabaran, pengorbanan dan kasih sayang yang tulus, untuk selalu baik ke orang meski nyatanya kamu mendua tidak apa aku sudah maafkan dan ikhlas..aku harap kamu bahagia begitupun juga aku..tapi maaf hidupku bukan lagi tentangmu sekarang, selamat tinggal :)",3,terima kasih telah ajar ku banyak hal tentang hidup tentang sabar korban dan kasih sayang yang tulus untuk selalu baik ke orang meski nyata kamu dua tidak apa aku sudah maaf dan ikhlas aku harap kamu bahagia begitu juga aku tetapi maaf hidup bukan lagi tentang sekarang selamat tinggal senyum
Terimakasih telah mengajarkan ku apa itu arti kesabaran yg sesungguhnya,3,terima kasih telah ajar ku apa itu arti sabar yang sungguh
Terimakasih telah mengajarkan ikhlas dengan contoh melepasmu.,3,terima kasih telah ajar ikhlas dengan contoh lepas
Terimakasih telah mengajar kan ku arti sebuah ke pergian yg sebenarnya dan sebuah ke ikhlasan yg sesungguhnya,3,terima kasih telah ajar kan ku arti buah ke pergi yang benar dan buah ke ikhlas yang sungguh
"Terimakasih telah mendua, aku belajar untuk tidak melakukan itu kepada siapapun dan dengan alasan apapun🙂 Terimaksih sudah menjagaku dulu, sekarang tugasmu sudah dioper ke “dia” 🙂🙂🙂",3,terima kasih telah dua aku ajar untuk tidak laku itu kepada siapa dan dengan alas apa senyum terima kasih sudah jaga dulu sekarang tugas sudah oper ke dia senyum senyum senyum
"Terimakasih telah membuat setiap detik terasa berharga, setiap hal yg kita bahas menjadi lebih bermakna. Kini, kurasa semua itu hanya angan yang akan menjadi luka",3,terima kasih telah buat tiap detik asa harga tiap hal yang kita bahas jadi lebih makna kini rasa semua itu hanya angan yang akan jadi luka
Terimakasih telah bersusah payah mencairkan hatiku yang keras dan setelah luluh serta lantah kau menghilang bak detergen yang kesiram air. Anjirrrrrr buchiiiiiinnn gini gw 😭,3,terima kasih telah susah payah cair hati yang keras dan telah luluh serta lantah kamu hilang seperti detergen yang siram air anjir butuh cinta begini saya menang
Terimakasih telah ada dan selalu menemani,3,terima kasih telah ada dan selalu tani
Terimakasih syg qm enak banget,3,terima kasih sayang kamu enak sekali
"Terimakasih sudah singgah meski sementara, tidak pernah dihargai pun aku masih tetap bertahan, tapi jika sudah ada dia maka aku yg pergi💔",3,terima kasih sudah singgah meski sementara tidak pernah harga pun aku masih tetap tahan tetapi jika sudah ada dia maka aku yang pergi patah hati
"Terimakasih sudah sempat singgah dan bertukar rasa, semoga kedepannya kau lebih baik yaaaa maaf tidak bisa disamping mu untuk menemani. Setidaknya doa doa ku akan selalu menyertai mu ✨",3,terima kasih sudah sempat singgah dan tukar rasa moga depan kamu lebih baik ya maaf tidak bisa di samping mu untuk tani tidak doa doa ku akan selalu serta mu sinar
"Terimakasih sudah pernah menjadi bagian yg baik dr hidupku,terimakasih tulus kebaikanmu slm ini.  Aku tau km orang baik. Semoga selalu bahagia",3,terima kasih sudah pernah jadi bagi yang baik dari hidup terima kasih tulus baik salam ini aku tahu kamu orang baik moga selalu bahagia
"Terimakasih sudah pernah menjadi bagian dari penyemangat ku untuk terus belajar. Walau kau menganggap itu hal biasa , tapi aku menganggapnya luar biasa. Dan aku paham arti jangan pernah menganggap sesuatu itu berlebihan, karena ujungnya nnt akan menyakitkan. Kuharap jangan pernah hadir lagi . Terimakasih",3,terima kasih sudah pernah jadi bagi dari semangat ku untuk terus ajar walau kamu anggap itu hal biasa tetapi aku anggap luar biasa dan aku paham arti jangan pernah anggap sesuatu itu lebih karena ujung nnt akan sakit harap jangan pernah hadir lagi terima kasih
"Terimakasih sudah pernah membuatku bahagia dengan berjanji untuk tidak pergi, walaupun pada akhirnya kamu mengingkari janjimu. Aku sedang berusaha untuk menjalani harihariku tanpa dirimu :)",3,terima kasih sudah pernah buat bahagia dengan janji untuk tidak pergi walaupun pada akhir kamu ingkar janji aku sedang usaha untuk jalan hari hari tanpa diri senyum
terimakasih sudah mewakili perasaan ku kak:),3,terima kasih sudah wakil asa ku kakak senyum
"Terimakasih sudah menjadikan aku wanita yang kuat,dan mandiri. Terimakasih juga sudah mengajarkan aku arti kasih sayang yang sebenarnya.......(ayah)",3,terima kasih sudah jadi aku wanita yang kuat dan mandiri terima kasih juga sudah ajar aku arti kasih sayang yang benar ayah
terimakasih sudah meninggalkanku demi wanita lain. sekarang aku benar-benar bahagia 😊😊😊,3,terima kasih sudah tinggal demi wanita lain sekarang aku benar benar bahagia senyum senyum senyum
Terimakasih sudah menginspirask❤️,3,terima kasih sudah inspirasi cinta
Terimakasih sudah mengajarkanku untuk Ikhlas atas apapun feedback mu terhadap aku 😊,3,terima kasih sudah ajar untuk ikhlas atas apa respon mu hadap aku senyum
"Terimakasih sudah mengajarkan aku menjadi pribadi yang lebih kuat, terimakasih sudah membuat aku tahu bahwa aku seberharga itu dan aku layak akan sesuatu yang jauh jauh lebih baik dari apa yang pernah kamu beri. Salam untuk semua anabul kita ya, aku pergi dan mungkin suatu hari nanti kita akan bertemu lagi saat kita sudah sama sama bahagia",3,terima kasih sudah ajar aku jadi pribadi yang lebih kuat terima kasih sudah buat aku tahu bahwa aku harga itu dan aku layak akan sesuatu yang jauh jauh lebih baik dari apa yang pernah kamu beri salam untuk semua anabul kita iya aku pergi dan mungkin suatu hari nanti kita akan temu lagi saat kita sudah sama sama bahagia
"Terimakasih sudah mendewasakan pikiran dan akhirnya bisa menahan ego yang tinggi untuk tidak memaksaan hal yang harusnya ingin pergi, karna hal hal yang menyakitkan hati telah membuat hati dan logika jalan. Dengan hadirnya yang pernah singgah walau hanya sebentar setidaknya bisa membuat semua nyaa akan baik baik saja tanpa dia 😉",3,terima kasih sudah dewasa pikir dan akhir bisa tahan emosi yang tinggi untuk tidak paksa hal yang harus ingin pergi karena hal hal yang sakit hati telah buat hati dan logika jalan dengan hadir yang pernah singgah walau hanya sebentar tidak bisa buat semua nya akan baik baik saja tanpa dia kedip
Terimakasih sudah memberikan aku kesempatan untuk mencintai dan dicintai,3,terima kasih sudah beri aku sempat untuk cinta dan cinta
Terimakasih sudah mematahkanku sepatah-patahnya karna kini aku sadari aku jauh tumbuh lebih kuat dari yang kau fikir. Pergilah jauh karna bagiku kau sudah tak berarti sama sekali.,3,terima kasih sudah patah patah patah karena kini aku sadar aku jauh tumbuh lebih kuat dari yang kamu pikir pergi jauh karena bagi kamu sudah tidak arti sama sekali
Terimakasih sudah mau menghindar disaat aku mulai memperbaiki,3,terima kasih sudah mau hindar di saat aku mulai baik
terimakasih sudah mau direpotkan selalu☺,3,terima kasih sudah mau repot selalu senyum
Terimakasih sudah mampir dikehidupanku. Walaupun akhinya kita tidak ditakdirkan untuk bersama,3,terima kasih sudah mampir hidup walaupun akh kita tidak takdir untuk sama
"Terimakasih sudah bertahan selama ini, maaf jika aku memilih pergi.",3,terima kasih sudah tahan lama ini maaf jika aku pilih pergi
"Terimakasih sudah bantu melatih kesabaran ku, aku bahagia dengan diri aku yg sekarang",3,terima kasih sudah bantu latih sabar ku aku bahagia dengan diri aku yang sekarang
"Terimakasih saat itu masih menyempatkan menemaniku dan selalu ada untukku prihal seminar proposal sampai dengan skripsi, walau saat bersamaan hatimu juga kamu bagi.",3,terima kasih saat itu masih sempat teman dan selalu ada untuk perihal seminar proposal sampai dengan skripsi walau saat sama hati juga kamu bagi
Terimakasih petualangan yang pernah dilakukan bersama swmoga kita gada dendam dan damai selalu yah sudah bahagia masing2 jd jangan ngusik aing wkwkwkw,3,terima kasih tualang yang pernah laku sama moga kita tidak ada dendam dan damai selalu ya sudah bahagia masing jadi jangan usik saya wk
"Terimakasih pernah selalu ada buat aku. Maaf, pernah mengecewakanmu dan menyia-nyiakan semuanya :’)",3,terima kasih pernah selalu ada buat aku maaf pernah kecewa dan sia nyiakan semua haru
Terimakasih pernah datang. Surga indah bukan? :),3,terima kasih pernah datang surga indah bukan senyum
"Terimakasih pernah ada, pernah menghibur, pernah memeluk. Hingga akhirnya aku hanya sebagai 'Pernah' dalam kisahmu. Tanpa kamu lukai, aku tidak akan sekuat ini✨",3,terima kasih pernah ada pernah hibur pernah peluk hingga akhir aku hanya bagai pernah dalam kisah tanpa kamu luka aku tidak akan kuat ini sinar
Terimakasih pernah ada untuk ku. Terimakasih sudah pernah mencintai ku. Terimakasih sudah membuat diriku selalu tersenyum karena mu:) Semoga Tuhan Merestui kita untuk bersama dan saling menyayangi satu sama lain Love u more y0:),3,terima kasih pernah ada untuk ku terima kasih sudah pernah cinta ku terima kasih sudah buat diri selalu senyum karena mu senyum moga tuhan restu kita untuk sama dan saling sayang satu sama lain suka kamu lebih ya senyum
"Terimakasih pernah ada dihidupku, walopun kita tak mungkin bersama, tp aku yakin, kenangan itu tak pernah hilang💕",3,terima kasih pernah ada hidup walaupun kita tidak mungkin sama tetapi aku yakin kenang itu tidak pernah hilang cinta
"Terimakasih pernah ada , pernah menemani dengan waktu yang sesingkat itu tapi berharga untuk saya dan terimakasih lalu pergi begitu saja☺️",3,terima kasih pernah ada pernah tani dengan waktu yang singkat itu tetapi harga untuk saya dan terima kasih lalu pergi begitu saja senyum
"terimakasih kmu, seandainya waktu itu tidak ada pengkhianatan yg km lakukan mungkin aku takkan sekuat ini. seandainya waktu itu km tidak pergi mungkin aku tidak akan menemukan cinta sebaik saat ini🥰",3,terima kasih kamu anda waktu itu tidak ada khianat yang kamu laku mungkin aku tak kuat ini anda waktu itu kamu tidak pergi mungkin aku tidak akan temu cinta baik saat ini sayang
"Terimakasih kmu pergi, kamu udah bikin aku gila :(",3,terima kasih kamu pergi kamu sudah buat aku gila sedih
"Terimakasih karna sikap lu, akhirnya gua bisa ikhlas dan ttp santuy kalo deket sm lu yhaaa",3,terima kasih karena sikap kamu akhir saya bisa ikhlas dan tetap santai kalau dekat sama kamu ya
"Terimakasih karna lepas darinya aku bisa berkumpul dg teman""ku:)",3,terima kasih karena lepas dari aku bisa kumpul dengan teman ku senyum
"Terimakasih karna kepergianmu, aku bisa menjadi sedewasa sekarang untuk menjalankan semuanya🙂",3,terima kasih karena pergi aku bisa jadi dewasa sekarang untuk jalan semua senyum
"Terimakasih karna kamu saya semakin kuat, melatih kesabaranku, aku bahagia dngn diriku yg sekarang,, saatku untuk love myself jg menyayangi seseorng yg tepat",3,terima kasih karena kamu saya makin kuat latih sabar aku bahagia dengan diri yang sekarang saat untuk suka diri juga sayang orang yang tepat
Terimakasih karna body shaming mu aku bangkit!!!!,3,terima kasih karena tubuh hina mu aku bangkit
Terimakasih karin🤎,3,terima kasih karin
"terimakasih karena berkat kamu aku mengerti arti dari ikhlas dan sabar :) semoga kamu begitupun aku bahagia selalu , walau bahagia kamu bukan aku ,",3,terima kasih karena berkat kamu aku erti arti dari ikhlas dan sabar senyum moga kamu begitu aku bahagia selalu walau bahagia kamu bukan aku
Terimakasih kamu telah pergi diam diam disaat aku tidak berani mengatakan perpisahan :),3,terima kasih kamu telah pergi diam diam di saat aku tidak berani kata pisah senyum
"Terimakasih kamu telah mendua, pada akhirnya yang ku perjuangkan kalah hanya dengan godaan wanita lain. Nikmati kekalahanmu, kini aku sudah berjalan berlawan arah dgmu, tak berbalik atau menengok sedikitpun. Aku yang kini sudah dibahagiakan dgn yang selain kamu. Terimakasih...🙏",3,terima kasih kamu telah dua pada akhir yang ku juang kalah hanya dengan goda wanita lain nikmat kalah kini aku sudah jalan lawan arah dengan tidak balik atau tengok sedikit aku yang kini sudah bahagia dengan yang selain kamu terima kasih minta maaf
"Terimakasih kamu sudah pergi,dan digantikan oleh kamu.semoga kamu yang datang tidak seperti dia yang pergi:)",3,terima kasih kamu sudah pergi dan ganti oleh kamu moga kamu yang datang tidak seperti dia yang pergi senyum
Terimakasih kamu sudah memilih pergi . Anjay😂,3,terima kasih kamu sudah pilih pergi anjing sangat lucu
Terimakasih kak karin sudah mewakilkan apa yang aku susah ungkapin🙌💕,3,terima kasih kakak karin sudah wakil apa yang aku susah ungkap kagum cinta
Terimakasih finna karena sudah bahagia ❤️,3,terima kasih finna karena sudah bahagia cinta
"Terimakasih dulu pernah menyakitiku, dan berpaling ke yang lain. Kalau tidak, mungkin aku tidak akan pergi dari sisimu, aku akan diam saja seperti orang bodoh yang diam saja melihat kamu bermain gila dengan temanku. Setelah lepas darimu, aku menjadi lebih kuat, lebih dewasa, lebih sabar menghadapi segala hal, banyak sifat  yang bisa aku rubah dan tentu saja positive. aku lebih bebas, dadaku tidak terasa sesak lagi, aku bisa bernafas dengan lega. Terimakasih, karna setelah kamu meninggalkanku, aku mendapatkan laki laki yang sangat mencintaiku, banyak hal yang luar biasa yang dia bisa berikan kepadaku, walaupun mungkin menurut oranglain sederhana. Salam ya, dari aku mantanmu. Semoga kamu bahagia dengan kehidupan barumu.",3,terima kasih dulu pernah sakit dan paling ke yang lain kalau tidak mungkin aku tidak akan pergi dari sisi aku akan diam saja seperti orang bodoh yang diam saja lihat kamu main gila dengan teman telah lepas dari aku jadi lebih kuat lebih dewasa lebih sabar hadap segala hal banyak sifat yang bisa aku ubah dan tentu saja positif aku lebih bebas dada tidak asa sesak lagi aku bisa nafas dengan lega terima kasih karena telah kamu tinggal aku dapat laki laki yang sangat cinta banyak hal yang luar biasa yang dia bisa ikan kepada walaupun mungkin turut orang lain sederhana salam iya dari aku mantan moga kamu bahagia dengan hidup baru
Terimakasih dan maaf aku telah menyukai dalam diam sampai sejauh ini,3,terima kasih dan maaf aku telah suka dalam diam sampai jauh ini
Terimakasih banyak🙂💙,3,terima kasih banyak senyum cinta
Terimakasih atas semuanya.,3,terima kasih atas semua
terimakasih atas perhatianya. i love you,3,terima kasih atas perhati i suka kamu
Terimakasih atas penghiatanmu yang berujung pada perpisahan kita aku menemukan seseorang yang menyebalkan yang kini bersamaku,3,terima kasih atas penghiatanmu yang ujung pada pisah kita aku temu orang yang sebal yang kini sama
Terimakasih atas luka yg pernah kau torehkan padaku... Aku bersyukur Bsa mengenal mu.. berkat mu aku sekarang menjadi baik2 saja 😊,3,terima kasih atas luka yang pernah kamu toreh pada aku syukur bisa kenal mu berkat mu aku sekarang jadi baik saja senyum
terimakasih atas ketidakpedulian dan ketidakpercayaan serta semua kecurigaannya ya sayang,3,terima kasih atas tidak peduli dan tidak percaya serta semua curiga iya sayang
"Terimakasih atas kesabarannya dan perjuangannya, maaf jika kamu kesulitan karena aku. Jangan pernah lepas genggaman mu, karena aku juga sedang berjuang sepenuhnya untuk hari itu. Dimana kau berjabat tangan dengan dia, mengikat janji sehidup semati untuk kita berdua",3,terima kasih atas sabar dan juang maaf jika kamu sulit karena aku jangan pernah lepas genggam mu karena aku juga sedang juang sepenuh untuk hari itu di mana kamu jabat tangan dengan dia ikat janji hidup semat untuk kita dua
Terimakasih atas anda. Bagaimna pun keadaan nya anda pernah membuat saya bahagia anda pernah membuat saya merasa seakan akan tidak ada yg lebih baik dri diri anda membuat saya lupa akan hal dunia yg dibutuhkan dari diri saya . Terimaksih telah membuat saya lupa . Lupa untuk menjaga diri sendiri lupa untuk membaiki diri sendrii lupa untuk istirahat . Bagaimanapun keadaanya terimakasih banyak,3,terima kasih atas anda bagaimana pun ada nya anda pernah buat saya bahagia anda pernah buat saya rasa akan akan tidak ada yang lebih baik dari diri anda buat saya lupa akan hal dunia yang butuh dari diri saya terima kasih telah buat saya lupa lupa untuk jaga diri sendiri lupa untuk baik diri sendiri lupa untuk istirahat bagaimana ada terima kasih banyak
Terimakasih aku❤️,3,terima kasih aku cinta
"terimakasih akhirnya aku bisa berani melangkah melewati batas kemampuanku menembus zona nyamanku, terimakasih sudah berani menjadikanku manusia yang sedikit lebih berani. terimakasih",3,terima kasih akhir aku bisa berani lang lewat batas mampu tembus zona nyaman terima kasih sudah berani jadi manusia yang sedikit lebih berani terima kasih
"Terimakasi, kamu! Telah mengajarkanku bagaimana caranya bahagia dengan cara mengiklaskan..",3,terima kasih kamu telah ajar bagaimana cara bahagia dengan cara mengiklaskan
"Terimakasi pernah ada, terima kasi pernah meninggalkan luka, terimakasi pada diri sendiri udah bisa melewati itu semuaa 😂",3,terima kasih pernah ada terima kasih pernah tinggal luka terima kasih pada diri sendiri sudah bisa lewat itu semua sangat lucu
"Terima kasihhh , kini diriku terbentuk darimu yg pernah hadir kemudian pergi",3,terima kasih kini diri bentuk dari yang pernah hadir kemudian pergi
"Terima kasih. Selamat berbahagia, entah dengan siapa terserah saja",3,terima kasih selamat bahagia entah dengan siapa serah saja
"Terima kasih, karena pengabaianmu aku bisa menjadi sehebat, sesabar, dan setegar ini.",3,terima kasih karena abai aku bisa jadi hebat sabar dan tegar ini
"Terima kasih, dengan kepergianmu mengajarkanku utk lebih menghargai dan mencintai diriku sendiri dan tidak menaruh harapan seutuhnya pada cinta dan janji.",3,terima kasih dengan pergi ajar untuk lebih harga dan cinta diri sendiri dan tidak taruh harap utuh pada cinta dan janji
